wer,ref_length
0.41030674846625764,19073
0.2366027931146476,29105
0.2129260734838424,21087
0.38896189224704336,31712
0.3219623131903834,28796
0.3581547402833273,38252
0.25741324921135644,14616
0.3871844660194175,11893
0.1529461516774739,33878
0.13535383257319406,32073
0.363654699475595,23726
0.18776824034334763,31543
0.2712479827864443,35003
0.4018012152777778,42716
0.4559721011333915,10455
0.3917872770111074,26718
0.3551931939028713,12883
0.3278055063596844,28149
0.3523102310231023,16254
0.4167446211412535,9855
0.3616109682947729,20876
0.2647058823529412,2341
0.2558567603748327,26832
0.3197643277986074,25742
0.3555917480998914,17177
0.3986194995685936,5508
0.300689259046525,16394
0.2980988593155893,12261
0.3863483523873571,13991
0.2938775510204082,8306
0.2847433375067072,25978
0.27067843866171004,19797
0.1884151593453919,22090
0.23436526075212966,22635
0.2631310555838858,9218
0.5489137421262373,35288
0.33438651922064244,17522
0.355281480007957,22341
0.3063960862475086,25236
0.4075,16603
0.3228346456692913,17846
0.470432480141218,5171
0.4302771855010661,22160
0.32498731179157503,26957
0.2078931924882629,32173
0.31126264848218216,20885
0.2533375715193897,14699
0.3663869819476227,36566
0.4026058631921824,7264
0.35275490816972765,15068
0.37593582887700533,17522
0.2842579675930894,43256
0.2981333333333333,35321
0.29655404646986194,41917
0.32679115853658536,24561
0.30260391395762576,29744
0.39149363697253853,13840
0.39848066298342544,6851
0.2898012666521074,20795
0.3652077969841854,12234
0.32554391619661566,22349
0.44033218992597944,25595
0.3329189457981104,18842
0.2675476603119584,21945
0.3416201117318436,17075
0.2381385823188076,41131
0.24601769911504426,8182
0.2556472632493484,22720
0.1564245810055866,29967
0.3194938710952946,23743
0.32851289467341527,19508
0.2828258221680877,19335
0.24414634146341463,19953
0.32239017477562587,20079
0.21342134213421343,21714
0.2032152725445868,19088
0.2246076132058452,26212
0.23952326028450596,12811
0.39302884615384615,12196
0.4060882800608828,15755
0.24442219679633867,33763
0.2102047051634586,16025
0.42023346303501946,7197
0.2708840227088402,11751
0.39465811965811964,21833
0.26588034673866706,33229
0.25045045045045045,13000
0.36304909560723514,21023
0.24470938897168407,30764
0.2713667508113956,25978
0.28757642173261044,39007
0.2634146341463415,37109
0.19485144485144484,47527
0.3469257318164387,35876
0.21877309682187732,37913
0.406957990937716,58354
0.09873718887262078,51423
0.31461314423198683,73291
0.2034673729833855,20015
0.16343595591030027,12180
0.2535211267605634,5239
0.2693805309734513,12964
0.3033759124087591,19970
0.1921929600272735,54582
0.1856763925729443,5517
0.13471502590673576,8298
0.1991010806158554,48167
0.22399620613341764,30087
0.27111785533636823,18734
