wer,ref_length
0.2788368336025848,33386
0.19229225210758732,14572
0.2305131761442441,19348
0.17495807713806596,20940
0.34663865546218486,42622
0.11143903928353348,52617
0.11400184369558537,53649
0.19373305212413378,18917
0.17976965448172258,35283
0.29640522875816994,50465
0.14333643988816402,29705
0.15190615835777127,28445
0.0854799436114315,41264
0.1652974038777522,48748
0.1062874251497006,29993
0.17426436956853178,33365
0.07687068210567286,56682
0.07875368007850835,23276
0.08939415336816833,39282
0.10414971521562245,47310
0.07464973730297723,48568
0.20407386255473062,29199
0.08010514665190924,39609
0.14733711814003786,20065
0.30352062588904694,32088
0.21368821292775667,28269
0.1623108665749656,16923
0.1932716188755927,26748
0.15605278255880667,9950
0.1144155307724081,28071
0.16477530640036314,13096
0.09405380963147185,49781
0.2513048521167601,56390
0.12556458897922312,31433
0.1317762399077278,58845
0.1342434584755404,39698
0.10123893805309735,45753
0.09790845710821461,54098
0.11325157044570745,88513
0.23054036667738823,63651
0.2860845070422535,47151
0.09038710872383775,57246
0.13203327042706367,76574
0.11761684643040575,52782
0.2220704529115744,77436
0.07736760393306882,62469
0.10435745937961595,74629
0.10536456748808437,53401
0.10547779124876006,51288
0.16444264725704272,40525
0.1591576260370134,41438
0.15444751644580038,55297
0.1408237431859479,52262
0.17983168463014912,35682
0.15986790986790986,28375
0.14606961282753225,28662
0.1784598419408197,58369
0.1262516325642142,13499
0.11296478028568313,49721
0.30228262303734,40500
0.22534904013961607,50080
0.3521894700971205,32367
0.23412162162162162,32358
0.7964684014869888,30432
0.1827565270188221,34660
0.1595156369183829,55202
0.3132530120481928,54350
0.22273213050858112,84733
0.11946522752361094,44205
0.09173223429499189,91211
0.14245495495495494,20179
0.20248868778280543,38640
0.13734513274336282,32662
0.26580459770114945,15570
0.14887871316191148,47679
0.16448127556907585,51674
0.18242902738115235,32080
0.08703639912733953,47565
0.12588116817724068,42471
0.09291362530413626,35547
0.17779795097912074,41261
0.1940636916417603,51985
0.22685109845402768,34425
0.10782089552238806,44918
0.0968595946686142,58819
0.18788586684465208,33138
0.12448733413751507,22547
0.18701923076923077,35093
0.15440335493709492,14452
0.127831715210356,28835
0.14285714285714285,17785
0.16109341825902335,59656
0.10643458410614924,38771
0.1261408846243857,23517
0.12217194570135746,59549
0.05977880442391152,40233
0.38525221409318444,30807
0.4209513816019587,33212
0.3091545772886443,33565
0.3318623124448367,60914
0.18960187353629976,56712
0.10929775851560913,77420
0.11230139624458353,43604
0.2545103092783505,47121
0.08263216383552945,67738
0.14393596133514575,68959
0.12163892445582586,33310
0.10864532609563343,65104
0.11190377436748238,63960
0.10235059415387285,60847
0.1700720270468911,39762
0.11853999658877708,33616
0.15604562737642586,36671
0.1386837532580365,51895
0.0681336893472056,58721
0.09488948331690834,37445
0.09293807943229941,46421
0.10735776805251641,39527
0.06334371754932502,17202
0.07546082949308756,47305
0.08380048871640075,36490
0.08490156968172752,59093
0.06720484359233098,54897
0.13384205426356588,44682
0.0670556636102621,58484
