wer,ref_length
0.016506189821182942,3930
0.041349292709466814,5027
0.020604395604395604,3928
0.018461538461538463,3755
0.030026109660574413,4126
0.03770949720670391,3647
0.05198358413132695,4029
0.031862745098039214,4807
0.08691099476439791,5131
0.03194103194103194,4013
0.06489361702127659,4964
0.06517311608961303,2790
0.0707876370887338,5104
0.07436182019977802,4485
0.07646356033452807,4522
0.10819327731092437,4704
0.06477732793522267,5846
0.02954341987466428,5723
0.08333333333333333,5241
0.0812720848056537,4240
0.09766454352441614,4677
0.10155535224153706,5183
0.06388888888888888,1992
0.0683491062039958,4973
0.054884742041712405,4554
0.15653298835705046,3877
0.16032887975334018,4682
0.136986301369863,3931
0.14231738035264482,4200
0.12813620071684587,5380
0.0728744939271255,2842
0.11978704525288376,5445
0.14631197097944376,4280
0.15677966101694915,3324
0.16470588235294117,3707
0.17683881064162754,3284
0.09270516717325228,3650
0.1894374282433984,4390
0.25398773006134967,4007
0.22748815165876776,2023
0.17255717255717257,2561
0.25885558583106266,3452
0.2315270935960591,2005
0.20726495726495728,4937
0.28732394366197184,5207
0.2580321285140562,4646
