wer,ref_length
0.015130674002751032,3930
0.03808487486398259,5027
0.012362637362637362,3928
0.024615384615384615,3755
0.0391644908616188,4126
0.036312849162011177,3647
0.08891928864569083,4029
0.03676470588235294,4807
0.05445026178010471,5131
0.04054054054054054,4013
0.043617021276595745,4964
0.04480651731160896,2790
0.06979062811565304,5104
0.06326304106548279,4485
0.07168458781362007,4522
0.09558823529411764,4704
0.06396761133603239,5846
0.02685765443151298,5723
0.08611111111111111,5241
0.06595995288574794,4240
0.07749469214437367,4677
0.1161939615736505,5183
0.041666666666666664,1992
0.06309148264984227,4973
0.050493962678375415,4554
0.1539456662354463,3877
0.12744090441932168,4682
0.12054794520547946,3931
0.0982367758186398,4200
0.12365591397849462,5380
0.07692307692307693,2842
0.0940550133096717,5445
0.15356711003627568,4280
0.13135593220338984,3324
0.17124183006535948,3707
0.13771517996870108,3284
0.08814589665653495,3650
0.14121699196326062,4390
0.23558282208588957,4007
0.16824644549763032,2023
0.19750519750519752,2561
0.20299727520435967,3452
0.35960591133004927,2005
0.17841880341880342,4937
0.2619718309859155,5207
0.21686746987951808,4646
