wer,ref_length
0.08743169398907104,1048
0.07096774193548387,846
0.057971014492753624,761
0.08582089552238806,1443
0.05925925925925926,710
0.06130268199233716,1427
0.11458333333333333,1029
0.05113636363636364,962
0.14583333333333334,242
0.05389221556886228,919
0.06896551724137931,813
0.10714285714285714,650
0.04784688995215311,1156
0.05263157894736842,1653
0.08088235294117647,751
0.1619047619047619,1179
0.15894039735099338,776
0.12727272727272726,631
0.051470588235294115,749
0.07033639143730887,1753
0.060810810810810814,807
0.061068702290076333,732
0.056338028169014086,790
0.13008130081300814,705
0.08333333333333333,623
0.07692307692307693,925
0.03684210526315789,1016
0.18571428571428572,734
0.05263157894736842,723
0.06504065040650407,669
0.05217391304347826,635
0.08300395256916997,1406
0.03875968992248062,754
0.0392156862745098,827
0.08496732026143791,843
0.01904761904761905,595
0.06015037593984962,1457
0.0990990990990991,627
0.024193548387096774,691
0.11475409836065574,657
0.05426356589147287,745
0.06043956043956044,981
0.06751054852320675,1300
0.04580152671755725,738
0.09420289855072464,799
0.08759124087591241,713
0.06299212598425197,714
0.11811023622047244,697
0.017857142857142856,621
0.06832298136645963,864
0.03237410071942446,1588
0.0728476821192053,851
0.1282051282051282,1307
0.05639097744360902,1457
0.06358381502890173,987
0.09042553191489362,1040
0.035211267605633804,771
0.050955414012738856,906
0.053691275167785234,814
0.05232558139534884,960
0.07909604519774012,937
0.059782608695652176,993
0.15454545454545454,615
0.13114754098360656,719
