wer,ref_length
0.24636510500807754,33386
0.12806101967081493,14572
0.220249653259362,19348
0.15176076020122975,20940
0.3080357142857143,42622
0.08843883574190922,52617
0.09075079381337704,53649
0.16872551973485989,18917
0.1684192956100818,35283
0.24302832244008715,50465
0.12861136999068035,29705
0.1335288367546432,28445
0.08394207356145073,41264
0.14437506846313944,48748
0.09599550898203593,29993
0.14697362402805306,33365
0.07424345626155493,56682
0.07041216879293424,23276
0.08614602457280045,39282
0.09775659653609206,47310
0.06797285464098074,48568
0.19493622691795165,29199
0.07028223574986164,39609
0.1330089213300892,20065
0.26511379800853485,32088
0.19809885931558935,28269
0.11932599724896836,16923
0.1659516820952811,26748
0.12220309810671257,9950
0.1117306897976043,28071
0.13753971856559238,13096
0.08116662898485191,49781
0.2199884013145177,56390
0.12285456187895212,31433
0.12158785082660516,58845
0.11959613196814561,39698
0.09498525073746313,45753
0.08861271092250177,54098
0.10930302123840861,88513
0.21172402701833387,63651
0.2605070422535211,47151
0.08547879236895721,57246
0.10966659677081149,76574
0.10847457627118644,52782
0.18964773544212796,77436
0.07383129204761084,62469
0.09017725258493353,74629
0.09562924652672143,53401
0.09555824975201146,51288
0.15473783528777463,40525
0.14881940012763242,41438
0.14100486223662884,55297
0.1310316979608318,52262
0.15812786062306217,35682
0.11208236208236208,28375
0.13981228001564333,28662
0.15318875206763463,58369
0.10535481062255116,13499
0.11034783556864028,49721
0.26863702335400447,40500
0.1762652705061082,50080
0.33174305673879706,32367
0.19983108108108108,32358
0.7176579925650558,30432
0.16484517304189436,34660
0.14149504195270785,55202
0.2582711799579269,54350
0.1970201797950588,84733
0.09751011897461058,44205
0.07911827151242663,91211
0.12387387387387387,20179
0.18665158371040724,38640
0.11221238938053098,32662
0.23132183908045978,15570
0.14359516261594457,47679
0.14885135843910627,51674
0.1557198051402654,32080
0.07693190951888851,47565
0.10385196374622356,42471
0.08454987834549878,35547
0.1534171962132019,41261
0.16850458621045036,51985
0.2192026037428804,34425
0.09683582089552238,44918
0.10352382691254336,58819
0.1735357917570499,33138
0.12376357056694813,22547
0.16955128205128206,35093
0.13076629813191,14452
0.11165048543689321,28835
0.13533834586466165,17785
0.1393312101910828,59656
0.09402197175060636,38771
0.10437631640533583,23517
0.11129481378350156,59549
0.061598768024639504,40233
0.3894878706199461,30807
0.3854494578523959,33212
0.34317158579289647,33565
0.34706286162596844,60914
0.15868852459016394,56712
0.09880138145865781,77420
0.09388541165142032,43604
0.23743556701030927,47121
0.07445626289887283,67738
0.12566077631777678,68959
0.10995518565941101,33310
0.09020515686117986,65104
0.10360846121941103,63960
0.08725821840575938,60847
0.12920770248419816,39762
0.1120586730342828,33616
0.13399239543726235,36671
0.1245655951346655,51895
0.06629223828376761,58721
0.10375897508095171,37445
0.09053450841249856,46421
0.0925875273522976,39527
0.04603669089650398,17202
0.0761520737327189,47305
0.07431364093718557,36490
0.08585551990287052,59093
0.0579212916246216,54897
0.11179748062015504,44682
0.06733351856997315,58484
