wer,ref_length
0.07227665706051874,48750
0.0745594215996385,38032
0.10530628969473468,79837
0.07587100489490355,38978
0.07029453629694514,50478
0.1255911240451073,59366
0.23304125233828887,55166
0.0795611610228058,61378
0.08392336526447314,50686
0.06981617296885417,58834
0.10924632544563745,55583
0.16550566512798992,62217
0.09383408071748879,48949
0.18216589170541472,72217
0.09841423556470161,45486
0.09298924731182796,64770
0.04633492252681764,38165
0.07785208104601257,53268
0.09049336030252396,60664
0.06883179835191469,24028
0.10649229332087809,34466
0.08339124391938846,25134
0.12527091460771564,38712
0.09744366259909147,59040
0.05249290636400487,26106
0.09071774363291939,52642
0.12597330367074527,56553
0.10127860026917901,50606
0.083878824783072,36048
0.06526548672566372,20490
0.14677222898903775,43453
0.12451952255715153,52537
0.06873750576656927,35223
0.058415319747013354,62602
0.06285651601579641,48124
0.06603081438004402,15695
0.09063893016344725,23035
0.09801252382248843,20759
0.0772987537891546,32388
0.15581454269065112,23375
0.05957342485903408,23512
0.15236523652365236,20987
0.08389766741911212,45220
0.08118307881341057,64273
