wer,ref_length
0.14754098360655737,1048
0.1032258064516129,846
0.07246376811594203,761
0.10820895522388059,1443
0.1037037037037037,710
0.06513409961685823,1427
0.14583333333333334,1029
0.09659090909090909,962
0.16666666666666666,242
0.08982035928143713,919
0.1103448275862069,813
0.15178571428571427,650
0.08133971291866028,1156
0.08881578947368421,1653
0.09558823529411764,751
0.12380952380952381,1179
0.13245033112582782,776
0.2,631
0.08823529411764706,749
0.0764525993883792,1753
0.0472972972972973,807
0.11450381679389313,732
0.11971830985915492,790
0.12195121951219512,705
0.11666666666666667,623
0.10650887573964497,925
0.07368421052631578,1016
0.03571428571428571,734
0.03007518796992481,723
0.18699186991869918,669
0.12173913043478261,635
0.12648221343873517,1406
0.09302325581395349,754
0.0784313725490196,827
0.10457516339869281,843
0.09523809523809523,595
0.045112781954887216,1457
0.13513513513513514,627
0.056451612903225805,691
0.13114754098360656,657
0.09302325581395349,745
0.0989010989010989,981
0.08860759493670886,1300
0.12213740458015267,738
0.12318840579710146,799
0.10218978102189781,713
0.11023622047244094,714
0.1889763779527559,697
0.017857142857142856,621
0.049689440993788817,864
0.0539568345323741,1588
0.10596026490066225,851
0.1282051282051282,1307
0.07142857142857142,1457
0.10404624277456648,987
0.0851063829787234,1040
0.09859154929577464,771
0.10828025477707007,906
0.09395973154362416,814
0.08139534883720931,960
0.13559322033898305,937
0.04891304347826087,993
0.20909090909090908,615
0.1721311475409836,719
