wer,ref_length
0.23570274636510502,33386
0.13287836210357287,14572
0.2130374479889043,19348
0.14058133035215203,20940
0.2807247899159664,42622
0.10065133319763891,52617
0.08276144627675919,53649
0.1554685146128352,18917
0.15489901518945084,35283
0.22167755991285404,50465
0.12618825722274,29705
0.130791788856305,28445
0.07471485326156606,41264
0.1558768758900208,48748
0.08907185628742514,29993
0.1503277938710169,33365
0.09662352826700399,56682
0.08047105004906771,23276
0.0851574636350798,39282
0.11356503545274904,47310
0.06107705779334501,48568
0.17647058823529413,29199
0.06557830658550083,39609
0.14220059475533928,20065
0.23079658605974396,32088
0.18003802281368822,28269
0.1203576341127923,16923
0.1659516820952811,26748
0.1078600114744693,9950
0.08467575382073524,28071
0.13753971856559238,13096
0.08071444720777753,49781
0.2064566015851537,56390
0.11183378500451671,31433
0.12062668204536717,58845
0.11291240045506257,39698
0.09156342182890856,45753
0.088309588764272,54098
0.09913251570445708,88513
0.1984560952074622,63651
0.2352676056338028,47151
0.08001481755880718,57246
0.10204794855665059,76574
0.10015408320493066,52782
0.1811646297627606,77436
0.08090391581852682,62469
0.0844165435745938,74629
0.09765743839367204,53401
0.0945662956023366,51288
0.13371074268769376,40525
0.14307594128908743,41438
0.13576127371532082,55297
0.12588330304865739,52262
0.15547024952015356,35682
0.12393162393162394,28375
0.13648807195932733,28662
0.13765851865465906,58369
0.09708315193730953,13499
0.09170210445970996,49721
0.2641509433962264,40500
0.15215968586387435,50080
0.31896404838984493,32367
0.20405405405405405,32358
0.6486988847583643,30432
0.16697024893746204,34660
0.136441647597254,55202
0.2182061579651941,54350
0.18344125227887093,84733
0.10302955967128664,44205
0.07399775196702885,91211
0.1204954954954955,20179
0.18509615384615385,38640
0.10424778761061947,32662
0.21982758620689655,15570
0.12974051896207583,47679
0.14077415294241058,51674
0.1568956828489837,32080
0.0734871971523711,47565
0.09667673716012085,42471
0.08059610705596107,35547
0.1481001167163792,41261
0.15706482531175925,51985
0.20113913751017087,34425
0.10435820895522388,44918
0.07924046010589739,58819
0.1566827965960287,33138
0.10759951749095295,22547
0.17596153846153847,35093
0.1143728555089592,14452
0.09364886731391586,28835
0.12,17785
0.11986907289455061,59656
0.08802967613068911,38771
0.11865200093611046,23517
0.11677688827010094,59549
0.05571888562228756,40233
0.33827493261455527,30807
0.524833857992305,33212
0.5039186259796565,33565
0.3502010395214279,60914
0.14988290398126464,56712
0.10306765084309609,77420
0.09942224362060664,43604
0.22079037800687284,47121
0.06437529766629624,67738
0.11478628605950762,68959
0.1102752880921895,33310
0.07775205555999042,65104
0.09448361675653257,63960
0.08534998698933126,60847
0.12318094958106718,39762
0.10967081698789016,33616
0.13307984790874525,36671
0.11620330147697654,51895
0.06306969892275113,58721
0.09193298606222723,37445
0.09110678722673686,46421
0.087527352297593,39527
0.035998615437867774,17202
0.06900921658986175,47305
0.07891332470892626,36490
0.08125921429190877,59093
0.06407669021190716,54897
0.11434108527131782,44682
0.06946373992775771,58484
