wer,ref_length
0.07481268011527377,48750
0.08645880403675252,38032
0.10066243256163354,79837
0.08004606968039159,38978
0.06700974488120004,50478
0.13714077846489633,59366
0.21709166092350105,55166
0.07671043538355218,61378
0.07455226988754686,50686
0.07000666730164777,58834
0.0992390284582508,55583
0.16307175828787243,62217
0.08654708520179372,48949
0.1713664316784161,72217
0.10942985110761409,45486
0.09901075268817204,64770
0.0484207389749702,38165
0.07146421798582693,53268
0.09348342274206314,60664
0.06083373727581193,24028
0.10042036431574031,34466
0.07458883483900858,25134
0.11862447623175841,38712
0.0970873786407767,59040
0.053506282934738546,26106
0.08324563249842139,52642
0.12893956247682611,56553
0.09140870345446389,50606
0.1137159384990105,36048
0.060564159292035395,20490
0.11315468940316686,43453
0.12441836941128868,52537
0.07319698600645856,35223
0.06596978215038651,62602
0.060004387889425186,48124
0.06419662509170947,15695
0.08147597820703319,23035
0.10209637898175879,20759
0.07140451330414281,32388
0.13807955409171524,23375
0.052708997303260605,23512
0.13916391639163916,20987
0.07938299473288186,45220
0.07697033526417413,64273
