wer,ref_length
0.33104294478527607,19073
0.19503085417343294,29105
0.17552014165559982,21087
0.31771061468827566,31712
0.2743664717348928,28796
0.3059692456713888,38252
0.22082018927444794,14616
0.3693203883495146,11893
0.12813645334085141,33878
0.11681624245990878,32073
0.30496167809600644,23726
0.17703862660944206,31543
0.21732114039806347,35003
0.3395182291666667,42716
0.39145597210113336,10455
0.35644564119824973,26718
0.3119461183977313,12883
0.23748188697472228,28149
0.33828382838283827,16254
0.2923292797006548,9855
0.2917737789203085,20876
0.3431372549019608,2341
0.19862784471218206,26832
0.2158543117300482,25742
0.2985884907709012,17177
0.3425366695427092,5508
0.20591614014933945,16394
0.20532319391634982,12261
0.3201075991930061,13991
0.2262390670553936,8306
0.21480951529243428,25978
0.2253717472118959,19797
0.1875538329026701,22090
0.17702056929150217,22635
0.2228454869964304,9218
0.4636842781848567,35288
0.28620326487625064,17522
0.28148000795703204,22341
0.27722413480703023,25236
0.3616666666666667,16603
0.27686055372110746,17846
0.3698146513680494,5171
0.3417910447761194,22160
0.27051260362036883,26957
0.15933098591549297,32173
0.23053233611966564,20885
0.1859504132231405,14699
0.3159166031019578,36566
0.34592833876221496,7264
0.26535782140595315,15068
0.3114973262032086,17522
0.23618413992917694,43256
0.24666666666666667,35321
0.2270737456504658,41917
0.30354420731707316,24561
0.27365356622998543,29744
0.30643000669792364,13840
0.3238950276243094,6851
0.21161825726141079,20795
0.2776756160353071,12234
0.27961321514907334,22349
0.38869832099656976,25595
0.30034808552958725,18842
0.20797227036395147,21945
0.3516759776536313,17075
0.18898623279098872,41131
0.17994100294985252,8182
0.22741094700260642,22720
0.16057462090981645,29967
0.27975484381178334,23743
0.2786213545432634,19508
0.2496954933008526,19335
0.22926829268292684,19953
0.23240434577231933,20079
0.18327832783278328,21714
0.1338859583019342,19088
0.19213422334475916,26212
0.18800461361014995,12811
0.312099358974359,12196
0.3056316590563166,15755
0.20165903890160183,33763
0.14818209593644974,16025
0.28599221789883267,7197
0.20437956204379562,11751
0.3638888888888889,21833
0.2131590166264033,33229
0.2028828828828829,13000
0.31589147286821706,21023
0.21669150521609537,30764
0.2596465921384782,25978
0.2430499480908986,39007
0.22238899312070043,37109
0.1745014245014245,47527
0.3049980825770165,35876
0.1871150529687115,37913
0.3253206358958605,58354
0.08025256222547585,51423
0.263327846017475,73291
0.16349626775824705,20015
0.12466742683390346,12180
0.19630281690140844,5239
0.23610619469026548,12964
0.25159671532846717,19970
0.16815818631211113,54582
0.15826702033598586,5517
0.15659182498560736,8298
0.16936023716170986,48167
0.20629149541574454,30087
0.21396054628224584,18734
0.2614734299516908,7734
0.2133259197479381,50120
0.17642956764295675,6599
0.16629241516966067,36009
0.1423890378313971,64876
0.28415506210011293,37614
0.21319295936831717,55782
0.13136235650855535,43711
0.26046764545948886,51073
0.14245383793682284,61890
0.18251157722691363,50772
0.09095043201455207,41730
0.08798400290856208,52749
0.17414559599888857,67610
0.12677568549719193,57075
0.08409658617818484,11580
0.1276700220967346,38628
0.07275541795665634,3106
0.1975329940481325,54767
0.15273801002147458,52503
0.20972813020159053,24653
0.16958119030124907,31104
0.1402741756206002,63359
0.18679657315639173,55088
0.32014388489208634,64841
0.14256729338563506,34483
0.1304649548924358,40299
0.1661721068249258,6327
0.09671257665627828,47507
0.1050111714012129,58568
0.14098810612991766,51943
0.12443693693693694,59158
0.17442683272006793,66183
0.24824355971896955,5797
0.133569650803228,62051
0.13133864387021565,48349
0.13711279953243719,41046
0.12187637001315213,11367
0.06560636182902585,4838
0.1415525114155251,4184
0.12849162011173185,8314
0.10810810810810811,3892
0.3962703962703963,29439
0.3954000489356496,19050
0.4200051033426895,17762
0.24847150892638786,18959
0.22445067099247898,32140
0.23469387755102042,33876
0.29416611733684905,28400
0.34161248374512354,35661
0.27865448504983387,22199
0.3212722497811497,15781
0.2773322076825665,21736
0.3135593220338983,27114
0.4262913522925131,16109
0.31491453992039337,19882
0.25168067226890756,21953
0.384212059423245,16551
0.2342896174863388,27439
0.15475409836065573,35218
0.31096644967451176,19005
0.2380550193050193,38610
0.25922717033443077,25983
0.22662107063001447,34467
0.21468926553672316,26147
0.27116960516513533,35707
0.2655895313125918,34465
0.27433470262546883,26468
0.3802999444547306,25145
0.3140974440894569,23306
0.2773036308404455,32235
0.242914979757085,23965
0.26657940663176266,21290
0.22000613685179504,31569
0.2870218258624736,20656
0.2272108843537415,28705
0.24044016506189822,34455
0.16388977891701378,30652
0.21639344262295082,30354
0.22891385767790262,31122
0.23295454545454544,13762
0.2658039565670088,32734
0.2471844660194175,24405
0.21499912388295075,27068
0.21797424664808177,35773
0.24630541871921183,961
0.2604844733753068,43874
0.2275969683459652,42926
0.25175849941383355,31958
0.23901464713715045,14179
0.3135162094763092,47568
0.1332378223495702,10069
0.2230419279478667,39481
0.22563870676011757,21166
0.205963725791577,15389
0.23480232393368286,34697
0.23838311996206732,38855
0.2572032778218345,35570
0.32962275819418674,7376
0.2313803376365442,4501
0.3000779423226812,36076
0.22526193247962747,8221
0.29010404064843937,39703
0.4115942028985507,1685
0.29995584014131155,41820
0.34306947805046667,26770
0.23655217109526896,7184
0.255278310940499,2598
0.30628480509148764,5705
0.29124436936936937,33020
0.29828462515883103,14621
0.2774076317383404,7792
0.32900580799453366,40681
0.30434782608695654,44198
0.3863324175824176,14057
0.19728981494973044,32412
0.11297709923664122,9307
0.23146170277693012,31162
0.21054742330058152,23830
0.3825716026812919,37914
0.24524747388251414,26748
0.31275720164609055,1067
0.30175544794188863,15227
0.2341171315904776,32033
0.2171606864274571,14764
0.350507614213198,17831
0.3742690058479532,20959
0.26128266033254155,1958
0.32435202811539027,31304
0.09577524741938917,44852
0.11856800957319505,47968
0.16214705060106235,49456
0.10179953055724593,54288
0.21023427866831074,44845
0.12454733574754268,36598
0.15648547808910673,64039
0.15733333333333333,45492
0.11725352112676056,40424
0.15607445753937657,43678
0.1609014675052411,9183
0.11619718309859155,1415
0.10797991071428571,17366
0.07086614173228346,7518
0.16130493883099228,30715
0.14758445751181828,40041
0.1453900709219858,2667
0.13730355665839536,21686
0.0750394944707741,38191
0.1454212100743028,48615
0.22634353898806772,49925
0.2174223491610139,38877
0.12967289719626168,3976
0.08009492732126965,49287
0.17060876308646764,12028
0.14190402874005645,35550
0.13617096432356057,27523
0.18117722465548552,43638
0.14300638421358097,39868
0.23006501260448453,34783
0.22359210113885697,45225
0.2257146245996916,38638
