wer,ref_length
0.016506189821182942,3930
0.028291621327529923,5027
0.027472527472527472,3928
0.026153846153846153,3755
0.04308093994778068,4126
0.03212290502793296,3647
0.058823529411764705,4029
0.06004901960784314,4807
0.060732984293193716,5131
0.04791154791154791,4013
0.07553191489361702,4964
0.059063136456211814,2790
0.10069790628115653,5104
0.10210876803551609,4485
0.09438470728793309,4522
0.10084033613445378,4704
0.09230769230769231,5846
0.051029543419874666,5723
0.12037037037037036,5241
0.10482921083627797,4240
0.10615711252653928,4677
0.11985361390667887,5183
0.09166666666666666,1992
0.09674027339642481,4973
0.07903402854006586,4554
0.15523932729624837,3877
0.1593011305241521,4682
0.16027397260273973,3931
0.16750629722921914,4200
0.1550179211469534,5380
0.08097165991902834,2842
0.14906832298136646,5445
0.19226118500604594,4280
0.22175141242937854,3324
0.18169934640522875,3707
0.17370892018779344,3284
0.1474164133738602,3650
0.2296211251435132,4390
0.2674846625766871,4007
0.27488151658767773,2023
0.23700623700623702,2561
0.3079019073569482,3452
0.3522167487684729,2005
0.24252136752136752,4937
0.40187793427230045,5207
0.3042168674698795,4646
