wer,ref_length
0.4861349693251534,19073
0.29928548229944785,29105
0.25719344842850816,21087
0.4495546795152577,31712
0.40009746588693956,28796
0.3884247487589296,38252
0.30441640378548895,14616
0.4279611650485437,11893
0.16887510572314632,33878
0.18714138590554658,32073
0.3939088342073417,23726
0.20938074800735745,31543
0.32033351264120496,35003
0.4729817708333333,42716
0.5340017436791631,10455
0.4673510602490744,26718
0.42750797589507267,12883
0.37047174368056673,28149
0.40924092409240925,16254
0.4953227315247895,9855
0.3991002570694087,20876
0.4470588235294118,2341
0.29501338688085676,26832
0.3554722371005178,25742
0.43051031487513575,17177
0.451251078515962,5508
0.3340034462952326,16394
0.32053231939163496,12261
0.4357767316745124,13991
0.3597667638483965,8306
0.292076551600787,25978
0.35315985130111527,19797
0.19638242894056848,22090
0.2736339081653854,22635
0.2876083630800612,9218
0.6035480138835326,35288
0.3844128488678252,17522
0.4235130296399443,22341
0.3299510780938576,25236
0.4722222222222222,16603
0.3713487426974854,17846
0.48631950573698146,5171
0.49424307036247334,22160
0.40043985789206565,26957
0.21625586854460094,32173
0.3554773427188737,20885
0.3118245390972664,14699
0.42079837274345283,36566
0.45798045602605864,7264
0.36922102596580114,15068
0.44037433155080213,17522
0.35003755767786243,43256
0.35986666666666667,35321
0.3424626781905938,41917
0.39939024390243905,24561
0.3621219472747857,29744
0.420629604822505,13840
0.47306629834254144,6851
0.3385018563005023,20795
0.41007723427730786,12234
0.3783239323126511,22349
0.5118252392128543,25595
0.378667329686723,18842
0.32474003466204504,21945
0.4064245810055866,17075
0.27523040163841167,41131
0.2713864306784661,8182
0.28084274543874893,22720
0.17573822825219473,29967
0.36872281534203244,23743
0.41793203181489513,19508
0.3118148599269184,19335
0.2863414634146341,19953
0.38497874350495986,20079
0.24114411441144115,21714
0.22054760110524993,19088
0.23489085332852247,26212
0.29834678969627065,12811
0.4202724358974359,12196
0.45540334855403347,15755
0.27145308924485123,33763
0.22028719828903148,16025
0.4571984435797665,7197
0.3191403081914031,11751
0.4252136752136752,21833
0.2984226232769646,33229
0.3005405405405405,13000
0.4046080964685616,21023
0.2932935916542474,30764
0.33519653804543814,25978
0.3525204752566617,39007
0.3217010631644778,37109
0.23636548636548638,47527
0.41173462865908217,35876
0.27014042867701404,37913
0.514092619614469,58354
0.11914348462664714,51423
0.3783082183107509,73291
0.29520828316879366,20015
0.20752565564424175,12180
0.30809859154929575,5239
0.32991150442477873,12964
0.3699817518248175,19970
0.22696667518963606,54582
0.242263483642794,5517
0.19746689694876224,8298
0.23180644544324375,48167
0.2790072715776162,30087
0.35685381891755186,18734
0.4136473429951691,7734
0.31396534148827726,50120
0.25871687587168757,6599
0.21382235528942115,36009
0.22631814119749777,64876
0.4009534562790114,37614
0.2788287547293963,55782
0.1628763266190167,43711
0.38481058546311403,51073
0.18312223409125591,61890
0.24353037319531462,50772
0.12539790814006366,41730
0.14161061625159063,52749
0.23367602111697694,67610
0.17385199867855963,57075
0.10699417152373022,11580
0.24134544561748097,38628
0.1563467492260062,3106
0.2423013887690848,54767
0.18333929849677882,52503
0.27649343443684116,24653
0.24041146216017634,31104
0.2022971470915154,63359
0.2650764320510667,55088
0.4442446043165468,64841
0.22467198701474367,34483
0.15868609761739533,40299
0.23516320474777447,6327
0.1250628330149794,47507
0.1440312799233961,58568
0.22644098810612992,51943
0.1677927927927928,59158
0.26011887913954146,66183
0.3052302888368462,5797
0.17542801116222942,62051
0.1564017874489994,48349
0.16212741087083576,41046
0.1319596668128014,11367
0.11630218687872763,4838
0.17922374429223745,4184
0.1553072625698324,8314
0.12483912483912483,3892
0.5202797202797202,29439
0.5255688769268412,19050
0.5218167899974483,17762
0.3673269748104671,18959
0.30157793835717445,32140
0.3016326530612245,33876
0.46077785102175345,28400
0.5308192457737321,35661
0.3803986710963455,22199
0.4467464254449956,15781
0.3421274799493457,21736
0.44169491525423726,27114
0.579802669762043,16109
0.44977756965581833,19882
0.3978991596638655,21953
0.6355956889018352,16551
0.33367486338797814,27439
0.22072131147540983,35218
0.5468202303455183,19005
0.3000723938223938,38610
0.30081441691214694,25983
0.3332894909903985,34467
0.3420812830326226,26147
0.36987832133101567,35707
0.42008278808919747,34465
0.323450616181461,26468
0.47028328087391225,25145
0.4580670926517572,23306
0.3690148994647765,32235
0.31231925968768076,23965
0.4072862129144852,21290
0.32878183491868673,31569
