wer,ref_length
0.3418416801292407,33386
0.2155760738659173,14572
0.24133148404993066,19348
0.2451089994410285,20940
0.4431460084033613,42622
0.1447180948503969,52617
0.13315579227696406,53649
0.27176860500150646,18917
0.2485394758804874,35283
0.434640522875817,50465
0.16980428704566636,29705
0.17810361681329423,28445
0.09970524157375368,41264
0.19925512104283055,48748
0.15830838323353294,29993
0.20704375667022412,33365
0.08825532743018391,56682
0.09543670264965652,23276
0.11848608953537636,39282
0.12635127281180983,47310
0.09588441330998249,48568
0.24405101846563867,29199
0.1072219147758716,39609
0.2003244120032441,20065
0.40024893314367,32088
0.26197718631178707,28269
0.2266162310866575,16923
0.23346127794084442,26748
0.18359150889271372,9950
0.1674927715819909,28071
0.22287789378120745,13096
0.12231517069862084,49781
0.31828726077711195,56390
0.16169828364950317,31433
0.1715686274509804,58845
0.17093287827076223,39698
0.1336873156342183,45753
0.12347175911892493,54098
0.1317379599162429,88513
0.2897233837246703,63651
0.3788169014084507,47151
0.1160400074087794,57246
0.18340672398126792,76574
0.15654853620955317,52782
0.30057512580877066,77436
0.10341555977229601,62469
0.14180206794682423,74629
0.12179292161038434,53401
0.1258679598809655,51288
0.2256368782854832,40525
0.209189534141672,41438
0.2379635808942702,55297
0.18392893196042803,52262
0.2424331906097741,35682
0.2097902097902098,28375
0.18908877590926867,28662
0.22771549347546408,58369
0.16369177187636047,13499
0.14872969141860212,49721
0.3887056339886529,40500
0.3158813263525305,50080
0.4046685977168172,32367
0.29155405405405405,32358
0.9356877323420074,30432
0.2355798421372192,34660
0.19851258581235698,55202
0.45123350545037294,54350
0.2872320362104734,84733
0.15908254630197474,44205
0.1107156238291495,91211
0.18890765765765766,20179
0.2447680995475113,38640
0.1711504424778761,32662
0.2805316091954023,15570
0.15897616531642597,47679
0.21462288891219972,51674
0.21501763816563077,32080
0.10483407968767941,47565
0.16805135951661632,42471
0.1192214111922141,35547
0.212812864738685,41261
0.25394207976914357,51985
0.2847843775427177,34425
0.1355223880597015,44918
0.12041263465400767,58819
0.23610879359252462,33138
0.1640530759951749,22547
0.2221153846153846,35093
0.20091498284407167,14452
0.16545307443365695,28835
0.20030075187969926,17785
0.21337579617834396,59656
0.14709659009844486,38771
0.19003042358998362,23517
0.15036547163243996,59549
0.07251854962900742,40233
0.5361956103195995,30807
0.5682056663168941,33212
0.3425045856261464,33565
0.3619692066294008,60914
0.2790632318501171,56712
0.1459335003724521,77420
0.1493740972556572,43604
0.2850085910652921,47121
0.10612795681854263,67738
0.20125358707143937,68959
0.15540973111395648,33310
0.1491179053244991,65104
0.1281625881377022,63960
0.13617833289964437,60847
0.2479788328678524,39762
0.16118028313150265,33616
0.20152091254752852,36671
0.19146394439617723,51895
0.08774514317282019,58721
0.11713360551879487,37445
0.12040746251573767,46421
0.14400984682713347,39527
0.08134302526825891,17202
0.09769585253456221,47305
0.11053615063964352,36490
0.11360679906339433,59093
0.08940464177598385,54897
0.18386627906976744,44682
0.09113642678521812,58484
