wer,ref_length
0.20765027322404372,1048
0.14193548387096774,846
0.17391304347826086,761
0.14925373134328357,1443
0.08888888888888889,710
0.0842911877394636,1427
0.13541666666666666,1029
0.08522727272727272,962
0.020833333333333332,242
0.09580838323353294,919
0.1103448275862069,813
0.13392857142857142,650
0.09569377990430622,1156
0.10197368421052631,1653
0.07352941176470588,751
0.1380952380952381,1179
0.3841059602649007,776
0.2545454545454545,631
0.09558823529411764,749
0.09785932721712538,1753
0.08783783783783784,807
0.0916030534351145,732
0.07746478873239436,790
0.16260162601626016,705
0.24166666666666667,623
0.11834319526627218,925
0.1,1016
0.11428571428571428,734
0.06766917293233082,723
0.16260162601626016,669
0.043478260869565216,635
0.11462450592885376,1406
0.15503875968992248,754
0.1111111111111111,827
0.2222222222222222,843
0.11428571428571428,595
0.07518796992481203,1457
0.0990990990990991,627
0.13709677419354838,691
0.11475409836065574,657
0.07751937984496124,745
0.07692307692307693,981
0.13924050632911392,1300
0.08396946564885496,738
0.18115942028985507,799
0.08759124087591241,713
0.09448818897637795,714
0.1968503937007874,697
0.08928571428571429,621
0.14285714285714285,864
0.0539568345323741,1588
0.12582781456953643,851
0.2094017094017094,1307
0.12030075187969924,1457
0.12138728323699421,987
0.13297872340425532,1040
0.09154929577464789,771
0.1337579617834395,906
0.12751677852348994,814
0.18023255813953487,960
0.10734463276836158,937
0.14130434782608695,993
0.17272727272727273,615
0.1557377049180328,719
