wer,ref_length
0.06812680115273775,48750
0.07395692122307576,38032
0.10503312162808168,79837
0.07068816585084942,38978
0.06646227964524253,50478
0.13704983630411058,59366
0.21325194447179285,55166
0.07506910850034554,61378
0.08433985839233653,50686
0.07838841794456615,58834
0.11049723756906077,55583
0.15434326479227864,62217
0.0929372197309417,48949
0.17406629668516574,72217
0.10809829318484444,45486
0.09729032258064516,64770
0.05020858164481526,38165
0.07056592474298833,53268
0.09471462492304987,60664
0.056955889481337854,24028
0.10306710260003114,34466
0.0769052582812138,25134
0.12324808553677215,38712
0.09931415338024406,59040
0.06647750304012971,26106
0.08682382656282887,52642
0.1228216536892844,56553
0.09376401973979363,50606
0.08418328512711219,36048
0.05143805309734513,20490
0.1336175395858709,43453
0.12553105401577988,52537
0.07365831154851607,35223
0.060699226985242445,62602
0.056384379113646334,48124
0.0685986793837124,15695
0.0903912828132739,23035
0.093111897631364,20759
0.08454024924216907,32388
0.15606789967063592,23375
0.05859279235106644,23512
0.15264026402640263,20987
0.08515174316528719,45220
0.0796032999824469,64273
