wer,ref_length
0.347239263803681,19073
0.21240662552776876,29105
0.1730854360336432,21087
0.30982625200759234,31712
0.2724171539961014,28796
0.32086208984138515,38252
0.22397476340694006,14616
0.3522330097087379,11893
0.13349309275444038,33878
0.1176989848462557,32073
0.2928600242033078,23726
0.17259350091968118,31543
0.22431414739107047,35003
0.3573133680555556,42716
0.3975588491717524,10455
0.32245035341635814,26718
0.2591279688053882,12883
0.2539043632265336,28149
0.41089108910891087,16254
0.29466791393826003,9855
0.30698371893744647,20876
0.21568627450980393,2341
0.21619812583668005,26832
0.2444206391715765,25742
0.2698154180238871,17177
0.2545297670405522,5508
0.23492245835726594,16394
0.27604562737642585,12261
0.33658372562205785,13991
0.2478134110787172,8306
0.21874441065998926,25978
0.24930297397769516,19797
0.1681739879414298,22090
0.20403075005194266,22635
0.18561958184599694,9218
0.4978789047435403,35288
0.32385466034755134,17522
0.30037795902128506,22341
0.2634535241891647,25236
0.35694444444444445,16603
0.27686055372110746,17846
0.3468667255075022,5171
0.3599147121535181,22160
0.2752495347656911,26957
0.15404929577464788,32173
0.2212934447866256,20885
0.19834710743801653,14699
0.2987541317060768,36566
0.3250814332247557,7264
0.28657378087397084,15068
0.3433155080213904,17522
0.23446721751260866,43256
0.23413333333333333,35321
0.2541250420922663,41917
0.26714939024390244,24561
0.21284166262332202,29744
0.27762893503014063,13840
0.3397790055248619,6851
0.24612360777462328,20795
0.322912835601324,12234
0.2800161160354553,22349
0.3769633507853403,25595
0.2814520139234212,18842
0.2188041594454073,21945
0.3159217877094972,17075
0.20525657071339173,41131
0.168141592920354,8182
0.20916594265855779,22720
0.1372705506783719,29967
0.28094108343218666,23743
0.30175946011087007,19508
0.22582216808769792,19335
0.20414634146341462,19953
0.28932451582427965,20079
0.1735973597359736,21714
0.15347902537050992,19088
0.20999458776835647,26212
0.17916186082276048,12811
0.30448717948717946,12196
0.3165905631659056,15755
0.1897883295194508,33763
0.1509318667888787,16025
0.36057068741893644,7197
0.18937550689375507,11751
0.2914529914529915,21833
0.21784851499218416,33229
0.21117117117117118,13000
0.3137381567614126,21023
0.22116244411326377,30764
0.24864767399927876,25978
0.231053177990541,39007
0.22026266416510318,37109
0.1787749287749288,47527
0.2945161702671609,35876
0.18551367331855137,37913
0.32885339067659936,58354
0.07906295754026355,51423
0.2516145371660124,73291
0.18444497953286781,20015
0.14215127328012162,12180
0.23591549295774647,5239
0.20743362831858408,12964
0.27577554744525545,19970
0.16628313304355238,54582
0.15561450044208666,5517
0.1732872769142199,8298
0.17395046380415033,48167
0.18858678469807144,30087
0.2078907435508346,18734
0.29589371980676327,7734
0.2178667408025206,50120
0.20781032078103207,6599
0.17327844311377247,36009
0.1538576109621686,64876
0.30071509220925857,37614
0.21722322750452377,55782
0.1337448559670782,43711
0.251857893782853,51073
0.14596368075690525,61890
0.18868609824752566,50772
0.08901773533424284,41730
0.09161970550808944,52749
0.17032509030286191,67610
0.13321770730095805,57075
0.09991673605328892,11580
0.1291431377363123,38628
0.08513931888544891,3106
0.18899335806089881,54767
0.15774874731567645,52503
0.219530238579619,24653
0.1935341660543718,31104
0.15316783994071878,63359
0.1726860406517722,55088
0.3313503043718871,64841
0.15704044366292438,34483
0.11253758963682628,40299
0.13649851632047477,6327
0.0948024530009048,47507
0.12081072454516438,58568
0.1614821591948765,51943
0.12861969111969113,59158
0.17202094537220491,66183
0.23497267759562843,5797
0.14035749302360662,62051
0.1430930639207305,48349
0.1428404441846873,41046
0.13064445418676018,11367
0.09045725646123261,4838
0.1541095890410959,4184
0.14972067039106146,8314
0.0990990990990991,3892
0.42952602952602953,29439
0.3618791289454367,19050
0.39091605001275836,17762
0.2714600146735143,18959
0.21058840878926413,32140
0.25387755102040815,33876
0.2956493078444298,28400
0.34538361508452536,35661
0.2691029900332226,22199
0.31135103589145025,15781
0.24250738708315744,21736
0.2747457627118644,27114
0.3923389437028439,16109
0.291969093889019,19882
0.2766806722689076,21953
0.40023303233323626,16551
0.2728825136612022,27439
0.14544262295081967,35218
0.34476715072608916,19005
0.2421573359073359,38610
0.24588459539074684,25983
0.22622648954360122,34467
0.234736650264261,26147
0.2621057859448721,35707
0.2752036319935906,34465
0.263975709948205,26468
0.314571375671172,25145
0.330870607028754,23306
0.2729639809055403,32235
0.21843069211490265,23965
0.2711605584642234,21290
0.23933722000613686,31569
0.22436047876085427,20656
0.21020408163265306,28705
0.24195323246217332,34455
0.16853572572893302,30652
0.23825136612021858,30354
0.21168539325842697,31122
0.24131016042780748,13762
0.23679904804402796,32734
0.27514563106796114,24405
0.2510951463115472,27068
0.23934687375547592,35773
0.2660098522167488,961
0.2658200832355138,43874
0.21990637539010255,42926
0.2552754982415006,31958
0.21637816245006658,14179
0.31281795511221944,47568
0.12320916905444126,10069
0.21406615025205952,39481
0.22948225186524984,21166
0.205963725791577,15389
0.2488309479948987,34697
0.26908487434803224,38855
0.26790906687813903,35570
0.3753865182436611,7376
0.2711022840119166,4501
0.307222655235126,36076
0.23748544819557627,8221
0.29833051052504234,39703
0.2492753623188406,1685
0.2954294546257452,41820
0.3339094365710335,26770
0.26312378483473753,7184
0.272552783109405,2598
0.2967382657120127,5705
0.33375563063063063,33020
0.3411689961880559,14621
0.3482737734706239,7792
0.34244391299396426,40681
0.32829862984140684,44198
0.40762362637362637,14057
0.2031181698965467,32412
0.11195928753180662,9307
0.22978333841928594,31162
0.20914377381191096,23830
0.39853747714808047,37914
0.2625449563281384,26748
0.31275720164609055,1067
0.32324455205811137,15227
0.24317219220096392,32033
0.22683307332293293,14764
0.383502538071066,17831
0.3829326402425818,20959
0.2826603325415677,1958
0.35041733782398593,31304
0.09545599659465787,44852
0.11986437973673714,47968
0.15198956294846705,49456
0.09762670607667565,54288
0.19728729963008632,44845
0.12596999482669427,36598
0.17104396810300682,64039
0.15805128205128205,45492
0.12629107981220658,40424
0.1647758563718471,43678
0.1519916142557652,9183
0.09154929577464789,1415
0.1015625,17366
0.07808398950131233,7518
0.15647183204953935,30715
0.16038279718667128,40041
0.17553191489361702,2667
0.1327543424317618,21686
0.0825434439178515,38191
0.15603589694104025,48615
0.23550087873462214,49925
0.19100321313816493,38877
0.13434579439252337,3976
0.09443290813804014,49287
0.1896083753392788,12028
0.13779830638953042,35550
0.12451430589897562,27523
0.18534344621301144,43638
0.1363900174114916,39868
0.21706249170757597,34783
0.2568174694389301,45225
0.23769422369825643,38638
