wer,ref_length
0.17486338797814208,1048
0.09032258064516129,846
0.07246376811594203,761
0.11194029850746269,1443
0.05185185185185185,710
0.08812260536398467,1427
0.13020833333333334,1029
0.0625,962
0.041666666666666664,242
0.0718562874251497,919
0.06206896551724138,813
0.09821428571428571,650
0.04784688995215311,1156
0.0756578947368421,1653
0.11029411764705882,751
0.16666666666666666,1179
0.059602649006622516,776
0.17272727272727273,631
0.04411764705882353,749
0.09480122324159021,1753
0.06756756756756757,807
0.0916030534351145,732
0.11267605633802817,790
0.08130081300813008,705
0.08333333333333333,623
0.08284023668639054,925
0.04736842105263158,1016
0.09285714285714286,734
0.05263157894736842,723
0.17073170731707318,669
0.09565217391304348,635
0.14624505928853754,1406
0.05426356589147287,754
0.05228758169934641,827
0.05228758169934641,843
0.0380952380952381,595
0.08270676691729323,1457
0.07207207207207207,627
0.06451612903225806,691
0.09016393442622951,657
0.07751937984496124,745
0.09340659340659341,981
0.12236286919831224,1300
0.06870229007633588,738
0.2391304347826087,799
0.058394160583941604,713
0.10236220472440945,714
0.18110236220472442,697
0.03571428571428571,621
0.043478260869565216,864
0.02877697841726619,1588
0.059602649006622516,851
0.14102564102564102,1307
0.03759398496240601,1457
0.10404624277456648,987
0.09574468085106383,1040
0.056338028169014086,771
0.10191082802547771,906
0.013422818791946308,814
0.06976744186046512,960
0.06779661016949153,937
0.05434782608695652,993
0.13636363636363635,615
0.1721311475409836,719
