wer,ref_length
0.33717791411042947,19073
0.2266969795388113,29105
0.1961044710048694,21087
0.3270550445320485,31712
0.28135152696556204,28796
0.31202324736650927,38252
0.2312302839116719,14616
0.3502912621359223,11893
0.12813645334085141,33878
0.12402530528174195,32073
0.3489310205728116,23726
0.17933782955242183,31543
0.22794513179128564,35003
0.3429904513888889,42716
0.34088927637314737,10455
0.3219454729047459,26718
0.22367954626019143,12883
0.26275962002898084,28149
0.3017051705170517,16254
0.33489242282507015,9855
0.2934875749785775,20876
0.23529411764705882,2341
0.19745649263721554,26832
0.21728262810212462,25742
0.2681867535287731,17177
0.2277825711820535,5508
0.18351522113727742,16394
0.20342205323193915,12261
0.3231338264963013,13991
0.21224489795918366,8306
0.21659810409586835,25978
0.2232806691449814,19797
0.14513350559862187,22090
0.17805942239767297,22635
0.21468638449770525,9218
0.45751381925697393,35288
0.3020010531858873,17522
0.2852595981698826,22341
0.2348251494836021,25236
0.30416666666666664,16603
0.24866649733299467,17846
0.324801412180053,5171
0.34989339019189764,22160
0.2637455591270513,26957
0.16050469483568075,32173
0.2091948966124065,20885
0.1891290527654164,14699
0.295067378591406,36566
0.28859934853420194,7264
0.28340721975934136,15068
0.3267379679144385,17522
0.2346818328146797,43256
0.2564,35321
0.24615557301605118,41917
0.29039634146341464,24561
0.23499919133106906,29744
0.2608841259209645,13840
0.34875690607734805,6851
0.2024459488971391,20795
0.32475174696579623,12234
0.27074939564867045,22349
0.3478967322621412,25595
0.2814520139234212,18842
0.21403812824956672,21945
0.31927374301675976,17075
0.17624303106155423,41131
0.18525073746312684,8182
0.24239791485664638,22720
0.13535514764565043,29967
0.22400158165282721,23743
0.2687394552904314,19508
0.2679658952496955,19335
0.1897560975609756,19953
0.22649976381672177,20079
0.1942794279427943,21714
0.13815624215021352,19088
0.21360274219736605,26212
0.18608227604767397,12811
0.29407051282051283,12196
0.3171993911719939,15755
0.20952517162471396,33763
0.17354109379773908,16025
0.44357976653696496,7197
0.18369829683698297,11751
0.2861111111111111,21833
0.21486428875941452,33229
0.24,13000
0.2909130060292851,21023
0.2143070044709389,30764
0.23296069239091238,25978
0.24570307994001614,39007
0.21063164477798624,37109
0.1737891737891738,47527
0.2936213728748562,35876
0.19315102241931512,37913
0.3270870132862299,58354
0.08318081991215227,51423
0.2600354565024693,73291
0.15795810257645077,20015
0.14063093880653743,12180
0.18661971830985916,5239
0.19964601769911505,12964
0.26505474452554745,19970
0.1753174806102446,54582
0.16268788682581786,5517
0.14162348877374784,8298
0.17787128239456823,48167
0.19838760670249764,30087
0.2723823975720789,18734
0.28683574879227053,7734
0.20832174960615327,50120
0.19177126917712692,6599
0.16654191616766467,36009
0.16145367887995235,64876
0.29883327060594655,37614
0.21557822010199046,55782
0.14143383149231104,43711
0.26218959579481604,51073
0.1519914542957424,61890
0.18777808045037683,50772
0.0871987266939518,41730
0.08707507725868024,52749
0.1762295081967213,67610
0.15097456227287745,57075
0.10241465445462115,11580
0.12693346427694574,38628
0.058823529411764705,3106
0.19063227809885275,54767
0.15220114531138154,52503
0.21768078416867023,24653
0.2005878030859662,31104
0.15361244905520563,63359
0.18906433730891986,55088
0.3258162700608744,64841
0.14811307994048425,34483
0.12768910478834142,40299
0.2507418397626113,6327
0.10284507891826682,47507
0.11346951803383339,58568
0.13961573650503203,51943
0.13046975546975548,59158
0.17216246815737335,66183
0.23497267759562843,5797
0.14126253865299043,62051
0.12949290849038275,48349
0.13465809468147283,41046
0.12889083735203857,11367
0.10834990059642147,4838
0.1678082191780822,4184
0.16089385474860335,8314
0.11454311454311454,3892
0.390986790986791,29439
0.323464643993149,19050
0.33146210768053075,17762
0.2523844460748349,18959
0.20011797669960182,32140
0.2257142857142857,33876
0.2913645352669743,28400
0.3521456436931079,35661
0.25664451827242524,22199
0.28596440035016046,15781
0.23068805403123682,21736
0.25745762711864406,27114
0.3688334300638421,16109
0.27253570592367127,19882
0.24873949579831933,21953
0.35042237110399066,16551
0.24351092896174864,27439
0.14557377049180328,35218
0.35753630445668505,19005
0.23781370656370657,38610
0.24987003985444464,25983
0.22635801657240562,34467
0.22872243484599963,26147
0.2796126148497641,35707
0.26185071438109225,34465
0.24700839435613503,26468
0.29883354934271433,25145
0.25798722044728434,23306
0.21756111673658324,32235
0.20397146712936187,23965
0.2862129144851658,21290
0.2032832157103406,31569
0.22389110537432527,20656
0.22448979591836735,28705
0.21925722145804677,34455
0.1613264979173342,30652
0.22997658079625294,30354
0.2008988764044944,31122
