wer,ref_length
0.07296829971181557,48750
0.07696942310588945,38032
0.0958819913952059,79837
0.07428735963144256,38978
0.0721559180992007,50478
0.12795562022553655,59366
0.21049522496800235,55166
0.0746371803731859,61378
0.0937109537692628,50686
0.0620059053243166,58834
0.1065360158448869,55583
0.15325220310532942,62217
0.08845291479820627,48949
0.16716664166791662,72217
0.11584553928095873,45486
0.07793548387096774,64770
0.04663289630512515,38165
0.06467711348437968,53268
0.08319409022953127,60664
0.06689287445467765,24028
0.09652810213295968,34466
0.07760018531387537,25134
0.11082213552954776,38712
0.09209940322436982,59040
0.07154438589379813,26106
0.08008840244159124,52642
0.12226548016314423,56553
0.09152086137281291,50606
0.08859796011569493,36048
0.06139380530973451,20490
0.1345919610231425,43453
0.11066154157394295,52537
0.06935260648931263,35223
0.05498945888966971,62602
0.05397103992979377,48124
0.06713132795304476,15695
0.09286775631500743,23035
0.09283964062074598,20759
0.08150892556416302,32388
0.1416265518115024,23375
0.05221868104927679,23512
0.1311881188118812,20987
0.07336343115124154,45220
0.08030542390731964,64273
