wer,ref_length
0.07103825136612021,1048
0.03870967741935484,846
0.06521739130434782,761
0.09328358208955224,1443
0.0962962962962963,710
0.06513409961685823,1427
0.13541666666666666,1029
0.05113636363636364,962
0.020833333333333332,242
0.10179640718562874,919
0.07586206896551724,813
0.08928571428571429,650
0.03349282296650718,1156
0.0625,1653
0.03676470588235294,751
0.09523809523809523,1179
0.0728476821192053,776
0.11818181818181818,631
0.03676470588235294,749
0.06422018348623854,1753
0.06756756756756757,807
0.0916030534351145,732
0.056338028169014086,790
0.07317073170731707,705
0.06666666666666667,623
0.11242603550295859,925
0.042105263157894736,1016
0.02142857142857143,734
0.045112781954887216,723
0.10569105691056911,669
0.034782608695652174,635
0.1067193675889328,1406
0.046511627906976744,754
0.032679738562091505,827
0.05228758169934641,843
0.0380952380952381,595
0.041353383458646614,1457
0.07207207207207207,627
0.12096774193548387,691
0.06557377049180328,657
0.03875968992248062,745
0.06043956043956044,981
0.06329113924050633,1300
0.04580152671755725,738
0.06521739130434782,799
0.021897810218978103,713
0.07874015748031496,714
0.1732283464566929,697
0.03571428571428571,621
0.043478260869565216,864
0.02877697841726619,1588
0.0728476821192053,851
0.13247863247863248,1307
0.045112781954887216,1457
0.028901734104046242,987
0.0797872340425532,1040
0.08450704225352113,771
0.05732484076433121,906
0.053691275167785234,814
0.09883720930232558,960
0.1016949152542373,937
0.043478260869565216,993
0.14545454545454545,615
0.10655737704918032,719
